06/30/07 09:02:40,UA,TOCO,33,33,34,34,34,34,34,34,34,34,34,34,33,33,33,33,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32,31,31,31,31,31,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,34,34,34,35,35,34,34,34,34,33,33,33,33,33,33,33,33,34,34,34,34,35,35,35,35,35,35,35,35,35,35,36,36,36,36,37,37,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,38,38,38,38,38,38,39,39,39,40,40,40,40,41,41,41,41,41,41,41,41,41,41,42,42,42,42,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,46,46,47,47,47,48,48,48,48,48,49,49,49,49,49,49,50,50,50,51,51,52,52,52,53,53,53,54,54,54,55,55,55,55,55,56,56,56,57,57,58,58,58,58,59,59,59,60,60,60,61,61,61,62,62,62,63,63,63,63,64,64,64,64,64,65,65,65,66,66,67,67,67,68,68,68,68,68
06/30/07 09:03:40,HR2,external,133,134,134,135,135,135,135,136,136,136,136,136,135,135,133,133,132,132,132,131,131,130,130,129,129,129,129,130,131,131,132,132,133,133,133,133,133,133,133,133,133,133,133,132,132,132,132,132,132,132,132,132,133,133,133,133,133,134,134,133,133,133,133,133,133,133,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,131,131,131,131,131,131,131,132,132,132,132,133,133,133,133,133,133,133,133,133,132,132,132,132,131,131,131,131,131,131,131,131,131,131,131,131,131,131,130,130,130,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,130,130,130,130,131,131,131,131,131,131,131,131,131,131,131,131,132,132,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,134,134,134,134,134,134,133,133,133,133,133,132,132,132,132,132,133,133,133,133,133,133,133,133,133,133,133,132,132,132,132,132,132,132
06/30/07 09:03:40,UA,TOCO,69,69,69,69,69,69,69,69,69,70,70,70,70,71,71,71,71,72,72,72,72,72,71,71,71,71,71,71,71,71,71,72,72,73,73,73,73,73,73,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,71,71,71,71,70,70,70,69,69,69,69,69,69,69,69,69,69,69,68,68,68,67,67,67,66,66,66,65,65,65,65,65,65,65,64,64,64,63,63,63,62,62,61,61,61,60,60,60,59,59,58,58,58,57,57,57,56,56,56,55,55,54,54,54,53,53,53,52,52,52,52,51,51,51,51,50,50,50,50,50,50,50,49,49,49,49,49,49,48,48,48,47,47,47,47,46,46,46,46,46,46,46,46,46,45,45,45,45,44,44,44,43,43,43,43,43,43,43,43,43,43,43,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,40,40,40,40,40,39,39,39,39,39,39,39,39,39,40,40,40,39,39,39,39,38,38,38,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,37,37,37,37,37,37
06/30/07 09:04:40,HR2,external,132,132,132,132,132,132,131,131,131,132,132,132,132,133,133,133,133,133,133,133,134,134,134,134,135,135,134,133,133,132,132,132,132,132,132,132,132,132,132,132,132,132,133,133,133,134,134,134,134,135,135,135,135,135,135,135,134,134,134,134,134,134,134,134,134,134,134,134,134,134,133,133,133,133,134,134,135,135,135,134,134,131,131,128,128,126,126,127,127,128,128,129,129,129,130,130,131,131,131,131,132,132,132,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,132,132,132,131,131,129,129,126,126,124,124,123,123,122,122,121,121,121,121,122,122,124,124,126,126,128,128,128,128,128,127,127,127,127,127,127,126,126,126,126,125,125,123,123,123,123,123,123,124,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,127,127,127,126,126,126,126,126,126,126,127,127,128,128,129,129,128,128,128,128,128,128,128,128,128,128,128,127,127,127,127,127,127,128,128,128,128,129,129,128,128,128,128,128,128,128,128
06/30/07 09:04:40,UA,TOCO,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,38,38,38,38,38,38,38,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,43,43,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
06/30/07 09:05:40,HR2,external,128,129,129,130,130,129,128,128,127,127,126,126,126,126,127,127,127,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,129,129,128,128,128,128,128,128,127,127,126,126,124,124,124,124,124,124,125,126,126,127,127,126,126,125,125,125,125,126,126,126,126,127,127,127,127,127,125,125,124,124,124,124,125,125,126,126,126,126,126,126,126,126,126,126,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,129,129,130,130,130,130,130,130,129,128,128,127,127,127,127,127,127,128,128,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,130,130,130,131,131,131,131,131,131,131,131,131,131,131,131,131,130,130,129,129,128,128,127,127,127,128,128,129,129,128,128,127,127,127,127,127,127,127,127,127,127,126,126,126,127,127,127,127,127,127,127,127,127,127,126,126,125,125,125,126,126,127,127,127,127,127,127,127,127,127,127,128,128,129,130,130,131,131,132,132,134,136,136,137,137,138,138,139,140,140,141,141,142,144
06/30/07 09:05:40,UA,TOCO,42,42,42,42,42,42,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,39,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,37,37,37,37,38,38,38,38,38,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,43,44,45,47,48,49,50,50,51,51,51,52,52,53,54,55,55,56,56,55,55,55,54,53,52,51,51,50,50
06/30/07 09:06:40,HR2,external,144,146,146,148,149,149,150,150,150,150,150,150,150,150,150,150,150,149,149,148,147,147,145,145,144,143,143,142,142,141,140,140,140,140,139,139,138,138,138,137,137,136,136,136,135,135,134,134,133,133,133,133,133,133,133,133,133,133,133,133,133,132,132,132,132,132,132,132,132,132,131,131,130,129,129,129,129,130,130,131,131,132,132,132,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,134,134,135,135,135,135,135,135,135,134,134,133,133,133,133,133,133,133,133,133,134,134,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,134,134,134,134,134,134,134,134,134,135,135,134,134,134,134,134,134,134,134,134,134,134,134,134,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,134,134,133,133,132,132,132,132,133,133,133,133,133,133,133,133,133,132,132,132,131,131,131,131,132,132,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,134,134,133,132,132,132,132
06/30/07 09:06:40,UA,TOCO,50,50,50,50,50,51,51,51,52,52,53,53,53,54,54,54,54,54,54,54,54,54,54,55,55,55,55,56,56,56,57,57,57,57,57,57,58,58,58,58,58,59,59,59,59,59,59,60,60,60,60,59,59,59,59,59,59,59,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,58,58,58,58,57,57,57,57,56,56,56,55,55,55,54,54,53,53,53,52,52,52,51,51,51,50,50,50,49,49,48,48,47,46,46,45,45,44,44,43,43,43,42,42,42,42,42,42,42,41,41,41,40,40,40,39,39,38,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,36,36,36,35,35,35,35,34,34,34,34,35,35,35,35,35,34,34,34,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
06/30/07 09:07:40,HR2,external,132,132,133,133,133,133,133,133,133,133,133,132,132,132,132,132,132,132,131,131,131,131,131,132,132,132,132,132,132,131,131,130,130,129,129,129,130,130,130,130,130,130,130,130,129,129,129,129,129,129,129,129,129,130,130,131,131,131,131,131,132,132,131,131,132,132,132,132,133,136,136,135,135,137,137,134,134,134,134,134,134,134,138,142,142,144,144,145,146,146,147,147,148,150,150,151,152,152,153,153,153,153,153,153,153,153,153,153,153,152,152,152,151,151,150,148,148,147,147,147,146,146,145,144,144,144,144,144,143,143,142,142,142,142,141,140,140,139,139,138,138,138,136,136,135,135,134,134,133,133,133,133,133,133,133,133,133,133,133,133,134,134,134,134,133,133,133,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,133,133,133,133,132,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,134,134,134,134,135,135,135,135,135,135,135,135,135,135,135,135,134,134,134,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,134
06/30/07 09:07:40,UA,TOCO,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,34,34,35,35,35,36,36,37,38,38,39,39,40,40,40,40,39,39,38,38,37,36,36,36,36,36,37,38,40,41,42,43,43,43,44,43,43,43,42,42,41,41,41,41,42,43,45,47,49,51,52,53,53,53,53,52,50,49,47,45,43,41,40,38,37,36,36,35,35,35,35,35,35,35,35,35,36,36,36,36,36,35,35,35,35,34,34,34,34,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,31,31
06/30/07 09:08:39,HR2,external,134,134,134,133,133,133,133,133,134,134,133,133,133,132,132,130,130,128,128,129,129,130,130,131,132,132,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,133,133,133,133,133,134,134,134,134,134,134,134,135,135,135,135,135,135,135,135,135,135,135,136,136,136,136,136,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,134,133,133,132,132,132,132,132,132,132,132,132,132,132,132,132,131,131,131,131,131,131,131,131,131,131,131,131,131,132,132,132,133,133,133,133,134,134,134,134,134,134,134,133,133,133,133,133,133,133,133,133,133,133,133,133,134,135,135,135,135,134,134,134,134,133,133,133,132,132,131,131,131,131,131,131,131,130,130,129,129,129,129,127,127,126,126,126,126,128,130,130,132,132,132,132,132,132,132,132,132,134,134,138,138,141,141,142,142,142,143,143,143,144,144,147,148,148,147,147,147,148,148,149,151,151,151,151,152,154,154,155,156,156,156,156,156
06/30/07 09:08:39,UA,TOCO,31,31,31,31,31,31,31,31,31,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,33,33,33,34,34,34,34,34,35,35,35,35,36,36,36,37,37,37,37,38,38,38,38,39,39,40,40,41,41,42,43,43,44,45,46,48,49,51,53,55,56,57,57,58,58,58,58,58,58,59,59,60,60,61,62,62,62,63,63,63,63,63,63,63,63,63,63,63,62,62,62,62,61,61,61,60,60,60,59,59,59
06/30/07 09:09:40,HR2,external,157,157,157,157,157,157,156,154,154,153,153,149,142,142,136,136,134,134,133,133,133,133,133,134,134,134,134,135,135,135,134,134,133,133,131,131,129,129,128,128,126,126,124,124,123,123,123,124,124,125,125,125,125,124,124,124,124,124,124,123,123,123,123,123,123,123,123,122,122,122,122,124,124,126,127,127,127,127,127,127,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,128,128,128,128,128,128,129,129,131,131,131,131,131,131,131,131,131,131,131,131,131,131,132,132,132,132,132,132,131,131,131,131,131,129,129,128,128,127,127,128,128,129,129,131,131,131,131,131,131,131,132,132,132,132,131,131,131,131,131,131,131,132,132,132,133,133,135,135,135,135,135,135,135,135,135,135,135,135,135,134,134,134,134,134,134,134,134,134,133,133,133,132,132,132,132,133,133,133,134,134,134,134,135,135,135,136,136,135,135,135,135,136,136,136,136,136,136,136,135,135,135,135,135,135,135,136,136,138,138,138,139,139,138,138,138,139,139,140,143,143,144,144,145,146,146
06/30/07 09:09:40,UA,TOCO,59,59,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,60,60,60,59,59,59,58,58,58,58,57,57,57,57,57,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,55,55,55,54,54,54,53,53,53,52,52,51,51,50,50,49,49,49,48,48,47,47,47,46,45,45,44,44,43,43,42,42,41,41,40,40,40,40,40,40,39,39,39,38,38,37,37,36,36,36,36,36,36,36,36,36,36,36,37,37,36,36,36,35,35,35,34,34,33,33,33,33,33,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,34,34,35,35,35,36,35,35,35,35,34,34,34,34,33,33,33,33,33,33,33,33,33
06/30/07 09:10:40,HR2,external,147,147,147,148,148,148,149,149,148,148,147,147,147,146,146,145,144,144,142,142,140,139,139,138,138,138,138,137,136,136,136,136,136,136,136,137,137,137,137,136,136,136,136,135,134,134,132,132,130,130,129,129,129,129,130,130,130,130,130,129,129,128,128,125,125,123,123,124,124,126,126,128,129,129,130,130,131,131,131,131,130,130,129,129,129,128,128,128,128,129,129,130,130,131,131,131,131,131,131,131,131,131,132,132,133,134,134,134,134,136,136,137,137,137,138,138,138,138,138,138,138,142,142,149,149,153,153,153,154,155,155,156,157,157,157,157,157,158,159,159,160,161,161,160,160,160,158,157,157,157,157,157,157,157,157,157,156,156,154,154,152,150,150,147,147,143,140,140,137,137,135,135,133,133,132,131,131,130,130,129,129,128,128,129,129,130,130,131,131,131,130,130,129,129,128,128,127,127,128,128,128,129,129,130,130,131,131,130,130,129,129,129,130,130,131,131,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,133,133,133,133
06/30/07 09:10:40,UA,TOCO,33,33,33,33,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32,32,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,34,34,34,35,35,36,36,37,38,39,39,40,39,39,38,38,37,37,36,36,35,35,35,35,35,35,35,35,35,36,36,36,36,36,37,37,37,37,37,37,37,37,38,38,39,40,41,43,44,45,45,45,44,44,43,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,40,40,40,40,40,39,39,39,39,39,39,39,39,39,38,38,38,38,38,38,37,37,37,36,36,36,36,36,36,36,36,35,35,35,35,35,34,34,34,34,34,33,33,33,33,33,33,32,32,32,32,32,31,31,31,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29,29,30,30
06/30/07 09:11:40,HR2,external,133,133,133,133,133,133,133,134,135,135,135,135,135,135,135,135,135,135,135,135,135,134,134,133,133,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,133,133,134,134,134,133,133,133,133,132,132,132,133,133,135,135,137,137,137,136,136,135,135,135,135,135,135,134,134,134,136,136,137,137,138,139,139,139,139,139,139,139,139,139,140,140,140,140,140,140,140,141,142,142,141,141,141,140,140,139,139,138,138,136,136,135,134,134,133,133,132,132,132,132,133,133,133,133,133,134,134,134,135,135,135,135,136,136,135,135,135,135,135,135,135,135,135,134,133,133,132,132,132,132,132,132,132,132,133,134,134,134,134,135,135,135,135,135,135,135,135,135,136,136,136,135,135,135,135,133,133,133,133,133,133,133,134,134,135,135,135,134,134,135,135,138,139,139,139,139,139,139,140,142,142,144,144,144,145,145,145,145,145,145,145,144,144,143,142,142,142,142,142,142,142,142,142,141,141,141,141,141,141,141,141,140,140,140,140,140
06/30/07 09:11:40,UA,TOCO,30,30,30,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,31,32,32,33,34,35,36,37,37,37,38,37,37,37,36,36,35,34,33,32,32,31,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,32,32,34,35,36,38,39,40,40,41,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,42,42,42,43,43,43,43,43,43,43,43,44,44,44,44,44,45,45,45,45,45,45,46,46,46,46,46,46
06/30/07 09:12:40,HR2,external,139,139,138,138,138,138,138,139,139,140,140,140,140,140,140,140,140,140,139,137,137,135,135,134,134,133,133,132,132,132,132,132,132,132,132,132,132,133,133,134,134,135,135,135,135,135,136,136,136,136,136,137,137,137,137,137,137,138,137,137,137,137,138,138,138,138,138,139,139,140,140,140,141,141,142,142,142,143,143,145,146,146,147,147,148,149,149,150,150,150,150,150,149,147,147,144,144,142,141,141,140,140,139,139,138,137,137,136,136,136,136,136,135,135,135,135,135,135,134,134,133,133,133,133,133,134,134,134,134,134,134,134,134,134,133,133,133,133,133,132,132,132,132,133,133,133,133,134,134,134,134,134,134,134,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,134,134,134,134,134,133,133,132,132,130,130,128,128,127,127,127,127,127,127,127,128,128,129,129,130,130,130,130,129,128,128,128,128,128,128,129,129,130,130,131,131,131,130,130,130,130,130,130,131,131,132,132,132,132,132,133,133,133,133,134,134,134,135,135,135,135,134,134,133,133
06/30/07 09:12:40,UA,TOCO,46,46,46,46,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,49,49,49,50,50,50,50,50,50,50,51,51,51,51,51,51,52,52,51,51,51,51,51,51,51,51,51,52,52,52,53,53,54,54,55,56,57,58,59,59,59,59,59,58,58,58,58,58,58,58,58,58,59,59,59,59,59,58,58,57,56,55,55,54,53,53,53,53,53,53,53,54,54,54,54,54,54,53,53,53,53,53,52,52,52,52,51,51,51,51,51,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,50,50,50,49,49,48,48,48,48,48,48,48,48,47,47,47,47,47,47,46,46,46,46,46,45,45,45,44,44,44,43,43,43,43,43,43,42,42,42,42,41,41,41,41,41,41,41,40,40,40,39,39,39,39,38,38,38,38,38,38,38,37,37,37,37,37,36,36,36,36,36,36,36,36,35,35,35,35,34,34,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,33,33,33,33,33,33
06/30/07 09:13:40,HR2,external,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,137,137,137,137,137,136,136,135,135,133,133,130,130,129,129,129,130,130,131,131,131,131,131,131,129,129,128,128,127,126,126,126,126,127,127,129,129,129,129,130,130,131,131,131,131,131,131,131,131,131,130,130,129,129,129,129,129,129,129,128,128,128,128,128,128,129,130,130,131,131,131,131,132,132,133,133,133,134,134,135,135,135,135,135,136,136,136,136,137,137,137,137,137,137,137,137,137,137,136,136,135,135,134,134,133,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,134,134,135,135,135,135,135,135,135,136,136,136,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,134,134,134,134,131,131,128,128,126,126,126,127,127,129,129,131,131,131,131,132,132,132,133,133,134,134,135,135,135,134,134,134,134,135,135,135,135,134,134,134,134,134,134,134,135,135,135,135,135,135,135,137
06/30/07 09:13:40,UA,TOCO,33,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,32,32,32,32,31,31,31,31,31,31,31,31,31,30,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,28,28,28,28,28,28,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,30,30,30,30,30,30,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,30,30,30,30,29,29,29,29,29,29,29,29,29,30,30,30,30,30,31,31,31,31,31,31,32,31,31,31,31,31,31,31,31,31,31,31,30,30,30,30,30,30,30,29,29,29,29,29,30,30,30,30,30,30,30,31,30,30,30,30,30,30,30,30,31,32,32,33,34,35,36,37
06/30/07 09:14:40,HR2,external,137,141,141,142,143,143,145,145,147,149,149,149,150,150,150,150,150,151,151,151,151,151,150,150,149,147,147,146,146,144,143,143,142,142,141,140,140,140,140,138,138,137,136,136,136,136,136,136,137,137,137,136,136,135,135,134,132,132,132,132,131,131,128,128,127,127,126,126,125,125,123,123,121,121,123,128,128,131,131,133,133,134,136,136,138,138,140,140,141,142,142,143,143,145,145,145,146,147,147,146,146,145,144,144,143,143,141,141,140,138,138,135,135,133,133,132,132,130,130,129,128,128,127,127,126,126,124,124,120,120,117,117,115,115,116,116,119,119,124,124,127,127,129,129,129,129,129,129,128,128,128,129,129,131,131,131,131,131,131,132,131,131,129,129,128,128,129,129,131,131,133,135,135,138,138,141,143,143,144,144,146,148,148,150,150,150,150,150,151,154,154,156,156,157,157,157,157,158,158,159,160,160,161,160,160,158,157,157,157,158,158,160,159,159,158,158,158,158,158,158,155,155,147,147,147,147,147,147,147,147,147,141,141,140,140,141,142,142,142,142
06/30/07 09:14:40,UA,TOCO,38,38,39,39,38,38,38,37,37,37,36,36,36,36,35,35,35,35,35,35,36,36,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,35,34,34,33,33,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,30,30,30,31,31,31,31,31,31,31,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,33,33,33,33,33,32,32,32,32,32,33,33,34,34,35,35,36,36,36,36,36,35,35,35,34,34,34,33,33,33,33,33,33,33,33,33,33,34,34,34,35,35,36,36,37,38,39,39,40,40,40,41,42,42,43,44,44,45,46,46,46,47,47,47,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,45,45,45,45,44,44,44,44,44,45,45,46,46,47,47,48,48,49,49,49,49,49,49
06/30/07 09:15:40,HR2,external,143,143,143,143,143,143,145,145,150,153,153,153,153,153,153,154,154,154,154,155,156,156,155,154,154,152,150,150,147,147,145,144,144,143,143,142,142,140,136,136,134,134,132,132,131,131,130,130,128,128,125,125,123,123,122,122,122,123,123,125,125,127,127,130,130,131,131,132,132,132,132,132,132,132,132,132,131,131,129,127,127,126,126,125,125,125,125,126,126,127,127,128,128,128,128,128,129,129,129,129,129,129,129,129,129,129,128,129,129,130,130,131,131,133,133,134,135,135,136,136,137,137,138,139,139,140,140,140,141,141,141,141,142,142,142,142,142,142,142,142,141,141,140,140,138,138,137,136,136,135,135,133,133,132,132,131,130,130,129,129,128,128,128,128,130,130,131,131,132,131,131,130,130,129,129,128,128,125,125,123,123,122,122,122,122,122,122,123,123,126,128,128,129,129,129,129,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,130,130,130,130,130,128,128,124,124,122,122,122,122,122,122,122,122,121,121
06/30/07 09:15:40,UA,TOCO,49,49,49,49,48,48,48,48,48,48,47,47,47,47,46,46,46,46,46,46,46,46,46,46,46,46,46,45,45,45,45,45,45,45,45,46,46,46,47,47,47,46,46,46,46,46,46,46,46,46,46,46,45,45,45,45,45,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,46,46,46,46,46,45,45,45,45,45,45,45,45,45,45,44,44,44,43,43,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,41,41,41,41,41,41,40,40,40,40,39,39,39,39,39,39,39,39,39,39,38,38,38,38,37,37,37,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,35,35,35,35,35
06/30/07 09:16:40,HR2,external,122,124,124,126,126,127,127,128,128,128,128,128,128,129,129,129,130,130,130,130,130,130,128,128,126,126,124,124,122,122,124,128,128,131,131,133,133,134,134,135,136,136,135,135,135,135,133,132,132,132,132,133,133,133,133,133,133,132,132,132,132,132,132,132,132,132,132,131,131,131,131,131,131,131,131,131,133,133,135,135,136,136,136,137,137,136,136,136,136,135,135,133,133,129,129,129,129,129,0,0,0,0,0,0,0,128,128,128,128,127,127,127,127,126,126,125,125,123,123,121,121,121,121,121,121,121,122,122,122,122,123,123,125,125,127,127,128,128,128,128,129,130,130,131,131,132,132,133,133,134,135,135,137,137,138,138,136,135,135,136,136,136,136,136,135,135,133,133,132,132,132,132,132,132,132,131,131,130,130,129,129,129,129,129,129,130,131,131,133,133,133,133,133,133,133,133,133,133,133,134,134,135,135,135,135,135,136,136,135,135,135,134,134,133,133,133,133,133,133,133,133,133,133,133,133,133,132,132,132,132,132,133,133,133,133,132,132,132,132,132
